id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
3845,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA","INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.83,3.5,6.81,66,5.13,0,62,1.18,7,42,72,31,0.66,1.8,193,33,7.9,0.052,0.059,0.66,0.04,0.19,5.2,11,0
3846,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed","INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.8,3.63,6.77,66,4.4,0,69,1.18,5,49,77,29,0.49,1.2,197,29,5.9,0.039,0.059,0.885,0.039,0.3,9.8,10,1
3849,300,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA","INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",,,Y,,0,,6.38,,,,Baby Foods,12.5,27,56,514,51,0,590,8.9,39,330,565,173,6.2,14.6,1580,390,79,0.2,0.99,9.9,0.49,1.48,41.3,84,16
3850,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed","INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",,,Y,,0,,,,,,Baby Foods,1.36,3.55,6.92,65,6.9,0,51,1.18,4,28,69,16,0.49,1.2,197,39,5.9,0.066,0.099,0.69,0.039,0.16,5.3,10,2
3851,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted","INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",,,Y,,0,,,,,,Baby Foods,2.64,6.89,13.76,127,13.76,0,99,2.3,8,54,134,31,0.96,2.8,382,76,11.5,0.127,0.191,1.339,0.076,0.32,10.2,19,3
3852,300,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA","INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,12.5,27,53,510,53,0,530,9.5,55,420,600,171,6,13.3,1420,300,60,0.4,0.45,5,0.3,1.42,40,80,0
3853,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted","INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",,,Y,,0,,,,,,Baby Foods,10.89,28.87,54.73,522,54.73,0,410,9.47,32,221,552,126,3.94,11.6,1577,316,47.3,0.526,0.789,5.522,0.316,1.32,42.1,79,14
3854,300,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA","INFFORMULA, MEAD JOHNS,ENFAMIL,PROSOB,LIPI,LC,NOTREC,ARA&DHA",,,Y,,0,,,,,,Baby Foods,3.19,7.11,13.58,131,13.58,0,134,2.3,14,106,153,45,1.53,3.6,377,77,15.3,0.102,0.115,1.283,0.077,0.38,10.2,20,0
3855,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed","INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",,,Y,,0,,,,,,Baby Foods,1.36,3.55,6.93,65,6.93,0,51,0.14,4,28,69,16,0.49,1.4,197,39,5.9,0.066,0.099,0.69,0.039,0.16,5.3,10,2
3856,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted","INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO",,,Y,,0,,,,,,Baby Foods,2.64,6.89,13.76,127,13.76,0,99,0.89,8,54,134,31,0.96,2.8,382,76,11.5,0.127,0.191,1.339,0.076,0.32,10.2,19,3
3857,300,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA","INF FORMULA,MEJOHN,PROSOBE LIPI,W/ IRO,RE TO FE,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.64,3.5,6.11,64,6.11,0,69,1.18,7,54,79,23,0.79,1.8,194,40,7.9,0.052,0.059,0.66,0.04,0.19,5.2,11,0
3858,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted","INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON",,,Y,,0,,,,,,Baby Foods,10.85,28.87,54.78,522,54.7,0,410,3.68,32,221,552,126,3.94,11.6,1578,316,47.3,0.526,0.789,5.522,0.316,1.32,42.1,79,14
3859,300,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed","INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF",,,Y,,0,,,,,,Baby Foods,1.6,3.28,7.13,64,5.68,0,67,1.15,7,41,74,26,0.58,1.9,193,39,7.7,0.039,0.06,0.864,0.038,0.19,5.8,10,2
3860,300,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed","CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",,,Y,,0,,,,,,Baby Foods,2.86,4.77,11.15,99,10.5,0,93,1.34,19,76,125,36,1.15,2.2,246,48,9.5,0.258,0.201,1.614,0.248,0.57,3.6,36,2
3861,300,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA","INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA",,,,,0,,,,,,Baby Foods,15.6,21,57.1,480,56,0,920,9.5,52,620,570,171,5.7,13.3,1420,284,57,0.38,0.43,4.7,0.28,1.42,38,76,0
3864,300,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA","INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",,,,,0,,,,,,Baby Foods,2.14,2.91,8.09,67,7.77,0,128,1.31,7,85,79,23,0.79,1.8,194,40,7.9,0.052,0.059,0.66,0.04,0.19,5.2,11,0
3867,300,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder","INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR",,,Y,,0,,,,,,Baby Foods,12.5,25.6,55.6,503,44.38,0,526,9,55,316,581,200,4.51,15,1503,301,60.1,0.301,0.471,6.764,0.301,1.5,45.1,80,6
3868,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed","INF FORMULA, MEAD JOHNSON, ENFAMIL, LACTOFREE, RTF",,,Y,,0,,,,,,Baby Foods,1.38,3.5,7.18,63,7.18,0,53,1.18,5,36,72,19,0.66,1.8,194,40,7.9,0.052,0.092,0.66,0.04,0.19,5.2,11,1
3869,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted","INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",,,Y,,0,,,,,,Baby Foods,10.85,28,57,521,57,0,430,9.4,42,290,580,156,5.2,14.6,1567,310,62,0.42,0.13,5.2,0.31,1.56,42,83,8
3870,300,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber","CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",,,Y,,0,,,,,,Baby Foods,2.8,4.7,11.28,99,7.6,0.5,92,1.32,19,80,124,36,0.56,3,152,48,9.6,0.256,0.2,0.96,0.248,0.56,5.6,28,2
3900,300,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed","INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.7,2.7,8.54,65,6.19,0,78,1.2,5,52,88,25,0.52,1.3,163,43,5.9,0.052,0.091,0.65,0.042,0.16,5.2,10,1
3901,300,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted","INF FORMULA, NE,GOO STAR 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",,,Y,,0,,,,,,Baby Foods,3.25,5.13,16.5,125,11.9,0,150,2.25,10,100,169,49,1,2.5,313,82,11,0.1,0.175,1.25,0.081,0.31,10,19,2
3913,300,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder","INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",,,Y,,0,,,,,,Baby Foods,12.2,19.3,62.23,471,44.3,0,565,8.5,38,377,636,184,4,9.4,1178,309,42,0.377,0.659,4.71,0.306,1.2,38,71,6
3925,300,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed","INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.63,3.3,7.17,65,5.69,0,68,1.25,7,41,75,23,0.6,1.6,167,40,7.8,0.039,0.061,0.845,0.039,0.2,5.2,10,0
3926,300,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted","INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO",,,Y,,0,,,,,,Baby Foods,3.2,6.5,14.1,128,11.2,0,133,2.29,14,80,146,46,1.14,2.5,381,82,15.2,0.076,0.119,1.65,0.076,0.38,10.2,20,0
3928,300,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder","INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR",,,Y,,0,,,,,,Baby Foods,12.5,25.5,55.7,502,44.38,0,526,9,55,316,581,180,4.51,10,1503,309,60.1,0.301,0.471,6.513,0.301,1.5,40.1,80,0
3929,300,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted","INF FORMULA, MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",,,Y,,0,,5.71,,,,Baby Foods,15.6,21,57.1,480,56,0,920,9.5,52,620,570,171,5.7,13.3,1420,284,57,0.38,0.43,4.7,0.28,1.42,38,76,0
3930,300,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder","INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",,,,,0,,,,,,Baby Foods,2.14,2.91,8.08,67,7.77,0,128,1.31,7,85,79,23,0.79,1.8,194,40,7.9,0.052,0.059,0.66,0.04,0.19,5.2,11,0
3934,300,"Babyfood, corn and sweet potatoes, strained","BABYFOOD,CORN & SWT POTATOES,STR",,,Y,,0,,,,,,Baby Foods,1.26,0.28,15.23,68,4,1.8,18,0.31,10,29,154,14,0.19,1.1,2496,0,5,0.018,0.041,0.444,0.06,0.01,0.6,0,1
3935,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA","INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.8,3.63,6.77,67,4.4,0,69,1.18,5,49,77,29,0.49,1.2,197,29,5.9,0.039,0.059,0.885,0.039,0.3,9.8,10,1
3936,300,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed","INF FORMULA,PBM PRODUC,STO BRA,RTF (FORMERLY WYETH-AYERST)",,,Y,,0,,,,,,Baby Foods,1.4,3.5,6.39,63,6.4,0,41,1.18,5,28,55,14,0.53,1.4,197,38,5.6,0.07,0.1,0.49,0.04,0.13,5.1,5,4
3937,300,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted","INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",,,Y,,0,,,,,,Baby Foods,2.9,7,13.9,130,13.9,0,83,2.36,9,55,109,29,1.06,2.6,393,76,11.2,0.13,0.2,0.99,0.08,0.26,10.6,10,8
3938,300,"Infant formula, PBM PRODUCTS, store brand, powder","INF FORMULA,PBM PRODUCTS,STORE BRAND,PDR",,,Y,,0,,,,,,Baby Foods,12,28,56,524,56,0,331,9.5,36,221,441,118,3.9,11,1577,303,43.3,0.53,0.79,3.94,0.33,1.02,43,39,32
3939,300,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed","INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,RTF",,,Y,,0,,,,,,Baby Foods,1.8,3.5,6.09,63,6.1,0,59,1.18,7,41,69,18,0.53,1.4,247,37,5.4,0.07,0.1,0.49,0.04,0.2,5.1,5,0
3940,300,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted","INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON",,,Y,,0,,,,,,Baby Foods,3.6,7,12.18,126,12.18,0,118,2.36,14,82,138,36,1.06,3.6,393,86,10.8,0.14,0.2,0.98,0.08,0.4,10.2,10,0
3941,300,"Infant formula, PBM PRODUCTS, store brand, soy, powder","INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,PDR",,,Y,,0,,,,,,Baby Foods,13.6,27.2,52.2,508,52.2,0,453,9.1,51,317,528,151,3.8,11,1577,303,42,0.5,0.76,3.78,0.32,1.5,41.6,38,0
3942,300,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA","INF FORMULA, MEAD JOHNS, ENFAMI, AR LIPIL, RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.71,3.49,7.53,68,6.44,0,53,1.23,5,36,74,27,0.68,1.9,205,41,8.2,0.055,0.096,0.684,0.041,0.21,5.5,11,1
3943,300,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA","INF FORMULA, MEA JOHNSO, ENFAMI, AR LIPIL, PDR, W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,12.73,25.97,56.03,509,56.03,0,397,9.16,41,269,550,204,5.09,14.3,1528,306,61.1,0.408,0.713,5.088,0.306,1.53,40.9,82,17
3944,300,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA","INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.92,3.77,6.94,69,6.9,0,72,1.23,6,42,97,23,0.82,1.6,315,48,10.3,0.151,0.102,1.336,0.068,0.27,7.5,17,2
3945,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA","INF FORMULA, ABBOTT, SIMILAC, NEOSURE, PDR, W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,14.42,28.33,51.75,520,52.02,0,541,9.26,46,319,731,170,6.18,11.8,2371,361,77.2,1.133,0.773,10.043,0.515,2.06,56.7,128,14
3946,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA","INF FORMULA, ABB NUTR, SIMI,SENS (LACT FRE) RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.48,3.74,7.4,68,7.4,0,58,1.24,3,39,74,21,0.52,1.2,208,40,6,0.069,0.104,0.726,0.042,0.17,5.5,10,2
3947,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA","INF FORMULA, ABB NUT,SIMIL,SENS,(LACT FR),LIQ CON,W/ AR & DH",,,Y,,0,,,,,,Baby Foods,2.73,6.95,13.64,128,13.78,0,108,2.32,8,72,138,39,0.97,2.9,385,74,11.5,0.129,0.279,1.351,0.077,0.32,10.3,19,4
3948,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA","INF FORMULA, ABB NUTR,SIMIL,SENS,(LACTO FR), PD, W/ ARA & DH",,,Y,,0,,,,,,Baby Foods,11.13,28.14,55.67,520,55.67,0,436,9.33,30,293,557,158,3.91,9,1559,369,45.1,0.519,0.782,5.462,0.316,1.28,41.4,75,15
3949,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed","INF FORMULA, ABBOTT NUTR, SIMILAC, ADVANCE, W/ IRON, RTF",,,Y,,0,,,,,,Baby Foods,1.36,3.7,6.77,66,6.9,0,53,1.18,4,28,69,16,0.49,1.2,197,39,5.9,0.066,0.099,0.69,0.039,0.16,5.3,10,2
3950,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted","INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",,,Y,,0,,,,,,Baby Foods,10.89,28.87,54.73,522,54.73,0,410,9.47,32,221,552,126,3.94,11.6,1578,316,47.3,0.526,0.789,5.522,0.316,1.32,42.1,79,14
3951,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted","INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",,,Y,,0,,,,,,Baby Foods,2.64,6.89,13.52,127,13.52,0,99,2.3,8,54,134,31,0.96,2.8,382,76,11.5,0.127,0.191,1.339,0.076,0.32,10.2,19,3
3952,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate","INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",,,Y,,0,,,,,,Baby Foods,3.13,6.98,13.21,128,13.1,0,134,2.3,10,96,138,56,0.96,2.7,380,77,11.5,0.077,0.115,1.725,0.077,0.58,14.1,19,0
3953,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed","INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.61,3.59,6.7,66,6.7,0,69,1.18,5,49,71,29,0.49,1.4,197,39,5.9,0.039,0.059,0.887,0.039,0.3,7.2,10,0
3954,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted","INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",,,Y,,0,,,,,,Baby Foods,12.6,28.09,53.57,517,52.97,0,540,9.26,39,386,555,226,3.86,10.8,1543,309,46.3,0.309,0.463,6.943,0.309,2.31,56.6,77,0
3955,300,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA","INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",,,Y,,0,,,,,,Baby Foods,2,3.8,7.4,71,7.4,0,86,1.28,6,47,75,25,0.88,2,193,57,11.3,0.141,0.141,1.423,0.071,0.21,5.7,19,1
3956,300,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified","BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT",,,Y,,0,,,,,,Baby Foods,3.4,3.53,13.22,98,11.46,0.3,107,0.15,15,95,149,41,0.59,2.8,86,3,1.4,0.047,0.129,0.119,0.034,0.32,0.3,0,14
3957,300,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA","INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",,,Y,,0,,6.25,,,,Baby Foods,13.99,28.19,51.91,517,34.18,0,534,9.16,38,382,598,224,3.82,9.3,1528,229,45.8,0.305,0.458,6.87,0.305,2.29,76.3,76,8
3959,300,"Babyfood, mashed cheddar potatoes and broccoli, toddlers","BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",,,Y,,0,,,,,,Baby Foods,1.11,1.47,7.47,48,1.17,1.2,20,0.16,8,24,118,176,0.16,0.5,84,0,1.5,0.03,0.02,0.419,0.089,0.01,8.1,0,4
3960,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed","INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF",,,Y,,0,,,,,,Baby Foods,1.45,3.37,7.39,66,5,0,42,0.99,5,24,71,18,0.53,1.3,200,42,5.9,0.066,0.092,0.693,0.05,0.22,5.3,10,4
3961,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate","INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",,,,,0,,,,,,Baby Foods,1.45,3.37,7.39,66,5,0,42,0.99,5,24,71,18,0.53,1.3,200,42,5.9,0.066,0.092,0.693,0.05,0.22,5.3,10,4
3963,300,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder","INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR",,,Y,,0,,1.36,,,,Baby Foods,1.52,3.5,6.39,63,6.44,0,53,1.18,5,30,71,21,0.66,1.8,194,40,7.9,0.052,0.092,0.66,0.039,0.21,5.2,10,0
3964,300,"Babyfood, fortified cereal bar, fruit filling","BABYFOOD,FORT CRL BAR,FRUIT FILLING",,,Y,,0,,,,,,Baby Foods,5.43,5.3,68.63,344,42,1.7,1053,13.16,19,247,180,157,0.59,14.1,277,0,2.4,0.921,1.053,11.842,1.105,0.19,4.1,48,1
3965,300,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified","BABYFOOD,YOGU,WHL MILK,W/ FRUI,MULTIGRA CRL & ADD IRON FORT",,,Y,,0,,,,,,Baby Foods,3.05,3.08,13,92,11.46,0.6,98,4.18,15,86,143,38,0.54,2.4,82,2,3.6,0.048,0.12,0.119,0.036,0.29,0.9,0,10
3966,300,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate","INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC",,,Y,,0,,,,,,Baby Foods,3.31,6.67,14.71,132,11.74,0,139,2.38,15,84,154,53,1.19,4,397,80,15.9,0.079,0.125,1.784,0.08,0.4,11.9,21,2
3967,300,"Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder","TODDL FORM,ME JOHN,ENFA,PREM (FORME ENL,LIPIL,NEXT STEP),PDR",,,Y,,0,,6.25,,,,Baby Foods,13,26.9,56,501,53,0,600,9,40,420,650,210,4.5,14,1520,300,45,0.5,0.75,5.3,0.3,1.52,0,81,7
3968,300,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed","TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",,,Y,,0,,,,,,Baby Foods,1.78,3.63,7.18,64,7.18,0,133,1.37,5,89,89,25,0.68,1.9,193,41,8.2,0.055,0.096,0.684,0.041,0.21,5.5,11,1
3980,300,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder","INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR",,,Y,,0,,6.38,,,,Baby Foods,11.8,27,56,514,56,0,420,9.3,41,240,560,185,5.1,14.4,1540,310,62,0.41,0.72,5.1,0.31,1.54,46,82,0
3981,300,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed","INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF",,,Y,,0,,6.25,,,,Baby Foods,1.71,3.5,6.9,66,6.9,0,128,1.31,5,85,85,26,0.66,1.8,199,39,7.9,0.053,0.092,0.657,0.039,0.2,5.9,11,0
3982,300,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed","INF FORMULA, MEAD JOHNSON, ENFAMIL, ENFAGROW, SOY, TODD RTF",,,Y,,0,,6.25,,,,Baby Foods,2.17,2.89,7.64,65,7.64,0,128,1.31,7,85,79,24,0.79,1.8,199,39,7.9,0.053,0.059,0.657,0.039,0.2,5.3,11,0
3983,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF",,,Y,,0,,6.25,,,,Baby Foods,1.84,3.48,6.76,66,6.76,0,62,1.18,7,34,72,31,0.66,1.8,197,33,7.9,0.053,0.059,0.657,0.039,0.2,5.3,11,0
3984,300,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,20 CAL RTF",,,Y,,0,,6.25,,,,Baby Foods,1.97,3.34,7.21,66,7.2,0,108,1.18,6,54,64,38,0.98,1.8,833,157,13.1,0.131,0.197,2.623,0.098,0.16,5.2,26,0
3985,300,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,24 CALO RTF",,,Y,,0,,6.25,,,,Baby Foods,1.97,3.34,7.19,67,7.21,0,108,1.18,6,54,64,38,0.98,1.8,828,157,13.1,0.131,0.197,2.623,0.098,0.16,5.2,26,0
3986,300,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,NEWBORN,RTF",,,Y,,0,,6.25,,,,Baby Foods,1.38,3.48,7.39,66,7.39,0,51,1.18,5,28,71,18,0.66,1.8,199,49,7.9,0.053,0.092,0.657,0.039,0.2,5.9,11,0
3987,300,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed","INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF",,,Y,,0,,6.25,,,,Baby Foods,1.84,3.28,7.15,65,7.14,0,125,1.31,7,70,76,26,0.59,2,199,39,7.9,0.039,0.062,0.689,0.039,0.2,5.9,10,0
3988,300,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed","INF FORMULA,GERBER,GOOD START,PROTECT PLUS,RTF",,,Y,,0,,6.25,,,,Baby Foods,1.44,3.36,7.17,65,7.17,0,44,0.98,5,25,71,18,0.52,3,199,39,10,0.066,0.092,0.689,0.049,0,5.2,10,0
3989,300,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed","INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,RTF",,,Y,,0,,6.25,,,,Baby Foods,1.44,3.34,7.61,66,7.61,0,125,1.31,0,70,71,18,0.52,2,199,39,7.9,0.066,0.092,0.689,0.049,0.22,5.2,10,0
